id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C00771,Sahraoui,Mohammed,mohammed.sahraoui4@outlook.fr,1994-08-14,Homme,CASABLANCA,+212698525972,2021-04-22,email_campaign
C00341,Chraibi,Zineb,zineb.chraibi61@hotmail.com,1960-10-31,Femme,marrakech,+212698916958,2023-09-17,organic
C00486,Hajji,Nadia,nadia.hajji17@gmail.com,1983-12-10,female,FES,+212690042177,2023-06-08,social_media
C00479,Lahlou,Soufiane,soufiane.lahlou77@outlook.fr,2004-11-30,M,fes,+212615335477,2023-12-30,organic
C00490,Kadiri,Khalid,khalid.kadiri78@gmail.com,1988-01-27,M,Fès,+212689699265,2024-02-29,paid_ads
C00593,Bouazza,Nisrine,nisrine.bouazza38@outlook.fr,1973-03-12,female,Agadir,+212625074747,2022-06-24,email_campaign
C01017,Chraibi,Hassan,hassan.chraibi64@yahoo.fr,1979-10-06,M,AGADIR,+212684008439,2021-09-11,email_campaign
C00924,El Idrissi,Samir,samir.elidrissi89@hotmail.com,1977-10-24,m,Agadir,+212692746890,2023-09-29,paid_ads
C00151,Berrada,Hajar,hajar.berrada55@iam.ma,1976-03-10,female,Casablanca,+212620746667,2021-10-19,organic
C00487,El Amrani,Omar,omar.elamrani11@hotmail.com,2005-01-24,male,Marrakesh,+212660191981,2023-12-29,marketplace
C00023,Chraibi,Imane,imane.chraibi92@iam.ma,1979-07-13,f,FES,+212618181586,2024-02-15,paid_ads
C01184,Lahlou,Imane,imane.lahlou25@outlook.fr,2005-06-23,Femme,Marrakesh,+212625031359,2021-06-06,paid_ads
C00801,El Amrani,Mohammed,mohammed.elamrani94@menara.ma,1997-04-21,M,Agadir,+212675706438,2022-02-03,referral
C00258,Ait Benhaddou,Samira,samira.aitbenhaddou39@iam.ma,1984-08-01,f,Fez,+212621062296,2022-01-08,email_campaign
C00640,Bouazza,Youssef,youssef.bouazza53@outlook.fr,1965-10-12,h,CASABLANCA,+212645827376,2024-09-28,referral
C00184,Hassani,Imane,imane.hassani88@gmail.com,1885-07-21,F,Marrakesh,+212648553376,2023-08-25,social_media
C00374,Tazi,Ibrahim,ibrahim.tazi85@yahoo.fr,1979-08-07,male,Mrakch,+212697147586,2022-08-30,paid_ads
C00509,Bensouda,Nadia,nadia.bensouda43@menara.ma,1965-01-09,female,Casablanca,+212652346074,2023-03-03,marketplace
C00878,Tazi,Youssef,youssef.tazi69@gmail.com,1973-04-16,Homme,Tanger,+212696223229,2021-07-07,organic
C00376,El Mansouri,Khalid,khalid.elmansouri93@menara.ma,1993-08-21,male,MEKNES,+212675337822,2022-11-07,referral
C00934,El Idrissi,Soufiane,soufiane.elidrissi2@,1988-06-24,Homme,casablanca,+212642458022,2023-03-17,referral
C00465,Chraibi,Rim,rim.chraibi72@menara.ma,1968-06-16,f,MARRAKECH,+212628576833,2021-12-29,social_media
C00255,Filali,Imane,imane.filali63@outlook.fr,1882-12-15,f,agadir,+212618500100,2023-11-29,email_campaign
C00980,Ait Benhaddou,Nisrine,nisrine.aitbenhaddou38@menara.ma,1987-03-29,F,Casablanca,+212612092776,2020-05-12,email_campaign
C01198,Benkirane,Amina,amina.benkirane44@hotmail.com,2000-12-08,f,Tnja,+212679668788,2023-09-30,email_campaign
C01079,Bensouda,Meryem,meryem.bensouda43@yahoo.fr,1972-02-21,0,Mrakch,+212611318177,2024-01-04,referral
C00232,Chraibi,Rachid,rachid.chraibi94@gmail.com,1999-05-03,Homme,Meknès,+212664914054,2023-11-19,organic
C00708,El Idrissi,Mohammed,mohammed.elidrissi61@yahoo.fr,1996-02-18,male,fes,+212645392370,2022-11-28,referral
C00127,Bensouda,Hassan,hassan.bensouda5@outlook.fr,1966-11-19,h,TANGER,+212678057490,2023-06-13,paid_ads
C00769,Benali,Tariq,tariq.benali20@yahoo.fr,1995-01-25,M,CASABLANCA,+212681738111,2022-03-11,organic
C01143,Kadiri,Hajar,hajar.kadiri99@,2005-11-22,f,Fez,+212626650628,2022-06-20,referral
C01042,El Fassi,Mehdi,mehdi.elfassi55@outlook.fr,1981-08-29,h,Casablanca,+212655183120,2020-08-31,email_campaign
C00306,Cherkaoui,Mohammed,mohammed.cherkaoui27@hotmail.com,1983-10-19,h,Casablanca,+212622873617,2021-09-01,social_media
C01065,Hajji,Layla,layla.hajji94@menara.ma,1896-02-17,F,MEKNES,+212631064869,2022-09-20,organic
C00767,El Idrissi,Hajar,hajar.elidrissi57@yahoo.fr,1993-08-13,0,FES,+212651013170,2024-11-24,social_media
C00565,Benkirane,Hajar,hajar.benkirane63@gmail.com,1900-10-10,F,AGADIR,+212627031212,2024-07-11,referral
C00282,Ait Benhaddou,Khalid,khalid.aitbenhaddou38@yahoo.fr,1995-04-03,h,Meknès,+212652688984,2024-02-15,email_campaign
C00938,Chraibi,Tariq,tariq.chraibi74@gmail.com,1971-09-17,M,Fez,+212635039011,2023-07-17,email_campaign
C00752,El Amrani,Fatima,fatima.elamrani26@yahoo.fr,1983-07-04,f,casablanca,+212643012764,2021-11-26,paid_ads
C00616,Belkadi,Imane,imane.belkadi57@yahoo.fr,1991-10-31,F,marrakech,+212640541809,2021-03-14,paid_ads
C01587,Cherkaoui,Khadija,khadija.cherkaoui3@outlook.fr,2001-04-11,f,RABAT,+212624208709,2020-07-13,referral
C00547,Lahlou,Mehdi,mehdi.lahlou89@iam.ma,1960-12-12,h,tanger,+212611605433,2024-08-30,organic
C00629,El Mansouri,Khalid,khalid.elmansouri76@outlook.fr,1991-08-25,Homme,rabat,+212689250658,2020-05-05,organic
C00527,Berrada,Layla,layla.berrada14@menara.ma,1993-12-29,Femme,Marrakesh,+212618252004,2023-08-13,marketplace
C00532,Benkirane,Rachid,rachid.benkirane18@outlook.fr,1992-04-27,M,Tanger,+212626850922,2021-08-13,marketplace
C00152,Bouazza,Nisrine,nisrine.bouazza58@hotmail.com,1999-10-28,Femme,MARRAKECH,+212657319709,2020-03-27,marketplace
C00526,Berrada,Rachid,rachid.berrada92@iam.ma,2001-07-12,Homme,fes,+212633645674,2020-07-18,referral
C00780,El Mansouri,Mohammed,mohammed.elmansouri91@gmail.com,2001-08-25,M,MARRAKECH,+212683608832,2020-05-19,organic
C00117,Benali,Soufiane,soufiane.benali21@yahoo.fr,1967-04-27,Homme,MARRAKECH,+212675184410,2023-09-17,referral
C00647,Cherkaoui,Imane,imane.cherkaoui70@hotmail.com,1984-11-30,0,RABAT,+212659357131,2022-08-31,marketplace
C00289,Benali,Amine,amine.benali74@yahoo.fr,2004-07-05,m,Rabat,+212633193791,2023-10-31,referral
C01099,Ait Benhaddou,Samir,samir.aitbenhaddou7@hotmail.com,1985-01-10,1,FES,+212640327888,2021-10-08,referral
C00366,El Amrani,Hajar,hajar.elamrani14menara.ma,1965-01-28,0,CAS,+212648468887,2024-03-16,social_media
C00064,Cherkaoui,Samira,samira.cherkaoui25@iam.ma,1976-08-10,0,CASABLANCA,+212647111151,2024-02-21,referral
C01003,Bensouda,Zineb,zineb.bensouda18@outlook.fr,1977-12-01,0,CAS,+212648398260,2022-10-02,referral
C00074,Belkadi,Omar,omar.belkadi3@menara.ma,1984-03-06,male,TNG,+212673149551,2024-04-11,social_media
C00689,Lahlou,Tariq,tariq.lahlou92@menara.ma,1986-04-27,h,AGADIR,+212697577092,2022-03-10,referral
C00427,Kadiri,Salma,salma.kadiri19@yahoo.fr,2002-06-07,f,casablanca,+212628048483,2022-05-13,referral
C01169,Sahraoui,Hassan,hassan.sahraoui49@menara.ma,1990-09-29,Homme,fes,+212648149420,2022-01-26,referral
C00297,Ait Benhaddou,Karim,karim.aitbenhaddou92@hotmail.com,1989-01-11,m,tanger,+212629012298,2020-10-29,paid_ads
C01059,Benkirane,Zineb,zineb.benkirane41@outlook.fr,1995-09-18,f,Tanger,+212675655873,2024-05-03,referral
C01108,Benali,Hajar,hajar.benali40@gmail.com,1991-01-19,F,Rabat,+212610113173,2020-12-04,referral
C00095,Chraibi,Karim,karim.chraibi68@hotmail.com,1974-10-05,Homme,Meknès,+212655461591,2022-09-13,email_campaign
C00800,Bensouda,Khadija,khadija.bensouda49@hotmail.com,1989-11-23,0,AGADIR,+212630766764,2022-08-19,social_media
C01531,Cherkaoui,Khadija,khadija.cherkaoui9@outlook.fr,1989-03-03,Femme,CAS,+212697438349,2023-09-19,marketplace
C00763,Chraibi,Fatima,fatima.chraibi43@yahoo.fr,1987-02-27,f,Meknès,+212646838009,2024-04-22,marketplace
C01113,El Fassi,Amina,amina.elfassi79@gmail.com,1966-12-06,f,Casa,+212635228980,2020-10-09,referral
C00305,Berrada,Mehdi,mehdi.berrada77@hotmail.com,1962-10-12,M,Fez,+212668277389,2020-12-03,paid_ads
C01598,Berrada,Ibrahim,ibrahim.berrada69@iam.ma,2004-08-20,male,Tanger,+212653298644,2023-06-10,email_campaign
C01470,Chraibi,Rim,rim.chraibi6@,1985-12-13,f,casablanca,+212674717944,2020-01-22,organic
C00484,El Fassi,Imane,imane.elfassi56@yahoo.fr,1973-01-08,f,FES,+212619101846,2020-11-19,email_campaign
C00342,Sahraoui,Sara,sara.sahraoui18@iam.ma,2005-11-23,f,Fès,+212625302505,2020-08-29,email_campaign
C00272,Ait Benhaddou,Ibrahim,ibrahim.aitbenhaddou35@iam.ma,1962-08-19,Homme,MEKNES,+212680310522,2022-05-29,email_campaign
C00564,Ait Benhaddou,Hassan,hassan.aitbenhaddou22@outlook.fr,1999-05-10,1,FES,+212623417457,2020-03-24,social_media
C00357,Filali,Imane,imane.filali58@iam.ma,1979-11-23,f,rabat,+212649189370,2021-12-28,marketplace
C00041,Chraibi,Layla,layla.chraibi39@gmail.com,1988-11-28,F,MARRAKECH,+212638682516,2022-06-24,marketplace
C00796,Berrada,Youssef,youssef.berrada76@yahoo.fr,1978-05-02,1,Mrakch,+212672689644,2020-06-09,referral
C00108,Ait Benhaddou,Sara,sara.aitbenhaddou17@gmail.com,1989-03-04,F,Fès,+212670896652,2022-12-22,email_campaign
C01177,Ait Benhaddou,Meryem,meryem.aitbenhaddou43@iam.ma,1990-06-26,F,Mrakch,+212668035365,2024-05-18,marketplace
C00378,El Idrissi,Nabil,nabil.elidrissi27@gmail.com,1999-01-17,h,Meknès,+212630636590,2020-05-27,marketplace
C01118,Benkirane,Zineb,zineb.benkirane69@outlook.fr,1967-03-06,0,tanger,+212689208997,2021-11-21,marketplace
C00304,Bensouda,Youssef,youssef.bensouda5@gmail.com,1969-05-24,m,rabat,+212631596235,2020-12-14,referral
C00505,Hassani,Houda,houda.hassani24@outlook.fr,1986-01-22,0,tanger,+212672395893,2020-08-30,organic
C00096,Berrada,Amine,amine.berrada97@yahoo.fr,1995-08-27,male,RABAT,+212611868130,2020-07-03,referral
C01570,El Amrani,Youssef,youssef.elamrani4@outlook.fr,1960-11-10,Homme,tanger,+212660502752,2024-04-13,marketplace
C01011,Berrada,Ibrahim,ibrahim.berrada77@outlook.fr,2002-12-14,1,CAS,+212623966860,2024-01-21,organic
C00651,El Idrissi,Imane,imane.elidrissi92@hotmail.com,1969-01-02,0,AGADIR,+212618907659,2021-06-18,paid_ads
C00823,Lahlou,Nadia,nadia.lahlou74@outlook.fr,1977-01-12,F,marrakech,+212626952687,2021-10-16,email_campaign
C00997,Filali,Fatima,fatima.filali60@yahoo.fr,1960-10-25,0,RABAT,+212638290431,2022-10-22,paid_ads
C00632,El Amrani,Nadia,invalide-632,1997-10-13,Femme,tanger,+212688918579,2023-11-26,referral
C00507,Berrada,Hajar,hajar.berrada39@hotmail.com,1960-07-19,f,agadir,+212663156840,2021-11-13,email_campaign
C00236,El Idrissi,Hajar,hajar.elidrissi2@gmail.com,1979-10-30,F,RABAT,+212688999206,2022-03-12,referral
C01279,El Idrissi,Tariq,tariq.elidrissi64@gmail.com,1968-12-11,h,MARRAKECH,+212614380267,2022-10-30,paid_ads
C00080,El Mansouri,Houda,houda.elmansouri62@outlook.fr,1972-12-22,F,CASABLANCA,+212628321839,2023-05-12,paid_ads
C01068,Belkadi,Ahmed,ahmed.belkadi25@outlook.fr,1989-01-15,M,Mrakch,+212650554420,2024-03-02,organic
C00175,El Fassi,Houda,houda.elfassi63@menara.ma,1961-06-29,Femme,rabat,+212665907088,2023-10-11,organic
C00626,Lahlou,Houda,houda.lahlou70menara.ma,1970-09-08,F,MARRAKECH,+212669398880,2021-10-06,referral
C00865,El Mansouri,Nabil,nabil.elmansouri32@iam.ma,2002-07-07,h,MEKNES,+212677422120,2024-07-16,organic
C00798,Filali,Zineb,zineb.filali49@outlook.fr,2005-05-01,female,Agadir,+212674693042,2022-06-06,social_media
C01058,Filali,Sara,sara.filali62@menara.ma,1985-10-09,F,MARRAKECH,+212698908264,2021-10-28,social_media
C00122,Cherkaoui,Khadija,khadija.cherkaoui3@outlook.fr,2001-04-11,f,RABAT,+212624208709,2020-06-29,referral
C00765,Belkadi,Layla,layla.belkadi2@iam.ma,1973-05-23,F,Casa,+212638168948,2021-04-09,marketplace
C00079,Benkirane,Samir,samir.benkirane71@,1970-03-06,M,Tnja,+212676890827,2023-08-19,social_media
C00493,El Fassi,Samir,samir.elfassi60@yahoo.fr,2004-11-30,m,casablanca,+212683337520,2024-05-13,paid_ads
C01153,Benali,Ibrahim,ibrahim.benali81@outlook.fr,1966-01-10,Homme,fes,+212682172776,2022-12-31,marketplace
C00979,Sahraoui,Salma,salma.sahraoui56@gmail.com,1991-02-17,Femme,Tnja,+212629747600,2020-01-18,referral
C00696,Ait Benhaddou,Amina,amina.aitbenhaddou26@gmail.com,1960-08-03,0,Meknès,+212655811204,2024-07-15,referral
C00125,Ait Benhaddou,Tariq,tariq.aitbenhaddou10@iam.ma,2004-04-30,M,meknes,+212670251043,2023-02-28,paid_ads
C00055,Sahraoui,Nadia,nadia.sahraoui96@menara.ma,1974-09-10,Femme,Tnja,+212651870192,2023-03-31,organic
C00667,Chraibi,Imane,imane.chraibi59@outlook.fr,1973-04-13,f,RABAT,+212648133464,2020-07-10,social_media
C00012,El Amrani,Amine,amine.elamrani93@iam.ma,1976-01-11,male,Tnja,+212650056581,2024-11-17,marketplace
C00534,Sahraoui,Rim,rim.sahraoui80@outlook.fr,2000-05-17,F,RABAT,+212667011913,2021-04-07,social_media
C00261,Ait Benhaddou,Imane,imane.aitbenhaddou10@outlook.fr,1969-03-10,f,rabat,+212628405182,2022-01-22,email_campaign
C00687,Benali,Samira,samira.benali3@menara.ma,1965-09-12,Femme,Fez,+212625695520,2022-05-04,referral
C00751,Benkirane,Khalid,khalid.benkirane47@,1970-05-02,1,Casablanca,+212694736292,2022-06-20,social_media
C00871,El Mansouri,Samira,samira.elmansouri75@yahoo.fr,1971-09-15,f,Agadir,+212615508152,2023-05-17,organic
C00874,Hassani,Zineb,zineb.hassani68@outlook.fr,1961-12-17,0,Fès,+212627305260,2021-07-15,marketplace
C00563,Cherkaoui,Amina,amina.cherkaoui74@iam.ma,1979-02-17,f,FES,+212618485498,2020-12-21,email_campaign
C00968,Sahraoui,Houda,houda.sahraoui67@outlook.fr,1982-05-02,f,Casa,+212614789956,2020-08-23,organic
C00388,Filali,Khadija,khadija.filali87@yahoo.fr,2001-07-10,F,RABAT,+212675360192,2024-05-05,email_campaign
C01021,Kadiri,Sara,sara.kadiri11@hotmail.com,1994-06-11,F,tanger,+212661628627,2024-11-01,referral
C00597,Filali,Layla,layla.filali37@gmail.com,1999-12-22,female,TANGER,+212669622247,2021-03-17,marketplace
C00949,El Mansouri,Mehdi,mehdi.elmansouri53@menara.ma,1991-08-08,M,tanger,+212653309532,2020-08-22,social_media
C01151,Kadiri,Amine,amine.kadiri86@gmail.com,1987-10-01,1,Casa,+212691690443,2020-11-03,email_campaign
C00909,El Fassi,Rim,rim.elfassi65@gmail.com,1994-04-13,F,FES,+212648939164,2024-11-14,organic
C00176,El Amrani,Hajar,hajar.elamrani61@menara.ma,1980-05-31,f,TNG,+212632885741,2023-04-10,referral
C00795,Lahlou,Houda,houda.lahlou57@yahoo.fr,2004-02-09,f,CASABLANCA,+212628996104,2020-04-16,marketplace
C00218,Kadiri,Ahmed,ahmed.kadiri49@outlook.fr,1960-11-05,h,casablanca,+212668238367,2020-06-18,referral
C00392,El Fassi,Amina,amina.elfassi85@gmail.com,1974-11-17,female,Tanger,+212634044459,2022-07-02,social_media
C01592,El Mansouri,Khadija,khadija.elmansouri52@outlook.fr,1977-01-14,Femme,Agadir,+212681757508,2024-01-26,social_media
C00723,Tazi,Khalid,khalid.tazi35@gmail.com,1969-02-08,1,meknes,+212626853900,2023-02-10,marketplace
C01111,Tazi,Imane,imane.tazi50@gmail.com,1971-12-24,F,meknes,+212666987832,2021-10-31,email_campaign
C01087,El Fassi,Khadija,khadija.elfassi68@hotmail.com,1979-03-11,0,Fez,+212629177565,2024-09-03,email_campaign
C00345,Berrada,Nadia,nadia.berrada10@menara.ma,1982-12-16,f,Casa,+212645450260,2022-07-24,email_campaign
C00019,El Idrissi,Ahmed,ahmed.elidrissi55@hotmail.com,1964-11-10,h,Fez,+212618135295,2023-08-16,organic
C00199,Bensouda,Hassan,hassan.bensouda93@iam.ma,1980-08-08,1,MARRAKECH,+212646997080,2021-12-09,social_media
C00971,Bouazza,Imane,imane.bouazza31@iam.ma,1974-12-13,0,rabat,+212611709239,2022-07-21,social_media
C00738,Lahlou,Samira,samira.lahlou74@gmail.com,1980-03-29,f,marrakech,+212636424359,2020-06-01,social_media
C01061,Kadiri,Layla,layla.kadiri55@outlook.fr,1984-01-27,F,Agadir,+212695398202,2021-03-24,email_campaign
C00444,El Amrani,Imane,imane.elamrani12@yahoo.fr,1990-09-03,F,Casablanca,+212659848072,2024-05-28,referral
C00525,Lahlou,Zineb,zineb.lahlou89@yahoo.fr,1999-01-21,female,MEKNES,+212641696096,2021-12-01,paid_ads
C00010,Benali,Karim,karim.benali20@gmail.com,1997-11-15,male,TANGER,+212689978790,2022-02-27,referral
C00594,Benali,Rim,rim.benali87@yahoo.fr,1996-01-12,female,Meknès,+212657968550,2021-03-27,referral
C00006,Filali,Nadia,nadia.filali27@hotmail.com,1966-05-28,female,Fez,+212642857966,2020-12-16,paid_ads
C01097,Belkadi,Meryem,meryem.belkadi12@iam.ma,1970-06-06,f,casablanca,+212634918714,2024-02-03,organic
C00515,Bouazza,Mohammed,mohammed.bouazza88@gmail.com,1989-11-25,M,TNG,+212698447373,2020-07-30,paid_ads
C00017,Berrada,Mohammed,mohammed.berrada81@iam.ma,1962-10-26,Homme,TANGER,+212647376585,2022-11-18,social_media
C00669,Berrada,Rim,rim.berrada99@yahoo.fr,1989-06-26,f,Casablanca,+212626373347,2023-10-27,marketplace
C00171,El Mansouri,Soufiane,soufiane.elmansouri47@iam.ma,1995-12-09,m,FES,+212658657117,2023-02-24,social_media
C00042,Benkirane,Hajar,hajar.benkirane11@iam.ma,1990-01-26,f,Meknès,+212651663795,2024-03-18,social_media
C00338,El Fassi,Meryem,meryem.elfassi68@menara.ma,1972-01-02,Femme,Marrakesh,+212632130289,2022-01-05,social_media
C00764,Sahraoui,Samir,samir.sahraoui97@yahoo.fr,1983-06-05,m,meknes,+212656524207,2021-09-05,email_campaign
C00337,Filali,Samir,samir.filali17@hotmail.com,1987-06-18,1,TANGER,+212650024028,2024-08-14,organic
C00140,Benali,Khalid,khalid.benali65@outlook.fr,1967-04-28,Homme,Casa,+212623298711,2020-02-27,email_campaign
C00448,Hassani,Hassan,hassan.hassani39@iam.ma,1979-07-16,m,Casa,+212653555463,2023-07-20,referral
C00991,Tazi,Nadia,nadia.tazi82@iam.ma,1987-11-22,f,tanger,+212693706754,2024-07-07,referral
C00222,Berrada,Samira,samira.berrada78@hotmail.com,1995-08-04,Femme,tanger,+212670471823,2023-07-22,email_campaign
C00494,El Idrissi,Khalid,khalid.elidrissi58@,1978-02-11,M,TANGER,+212697050454,2021-05-27,email_campaign
C00135,Benkirane,Nadia,nadia.benkirane89@yahoo.fr,1974-11-07,f,MARRAKECH,+212658895439,2020-03-30,referral
C00600,El Mansouri,Khalid,khalid.elmansouri23@outlook.fr,1972-04-13,1,casablanca,+212648851088,2024-08-31,referral
C00866,Belkadi,Omar,omar.belkadi82@iam.ma,1996-01-01,m,CAS,+212667217417,2021-01-28,social_media
C00619,El Idrissi,Khadija,khadija.elidrissi9@yahoo.fr,1992-12-18,0,tanger,+212624115931,2023-10-12,referral
C00333,Benali,Layla,layla.benali18@yahoo.fr,2001-01-18,0,rabat,+212634207075,2024-11-01,marketplace
C00027,Berrada,Rim,rim.berrada59@gmail.com,1968-12-20,f,fes,+212645594597,2021-03-12,paid_ads
C00693,Lahlou,Khadija,invalide-693,1973-07-24,f,Mrakch,+212623977705,2023-05-22,marketplace
C00164,Belkadi,Salma,salma.belkadi4@gmail.com,1983-09-29,f,CASABLANCA,+212665913331,2024-04-19,paid_ads
C00251,Sahraoui,Salma,salma.sahraoui55@iam.ma,1978-07-15,0,MEKNES,+212657085656,2020-05-01,paid_ads
C00989,Benali,Salma,salma.benali8@gmail.com,1969-08-08,Femme,Fès,+212685892528,2020-07-18,email_campaign
C01015,Chraibi,Khalid,khalid.chraibi6@menara.ma,1881-02-02,1,MARRAKECH,+212615867922,2021-01-04,email_campaign
C00458,Hajji,Soufiane,soufiane.hajji63@iam.ma,2001-12-28,h,TNG,+212665828293,2022-01-09,paid_ads
C01386,Bensouda,Sara,sara.bensouda23@outlook.fr,1969-04-27,f,RABAT,+212630561048,2020-03-18,paid_ads
C00099,Ait Benhaddou,Zineb,zineb.aitbenhaddou5@gmail.com,1968-09-19,0,fes,+212670887034,2020-10-04,referral
C00130,Filali,Ibrahim,ibrahim.filali50@hotmail.com,1964-09-11,h,Fez,+212654250344,2021-11-16,organic
C00969,Berrada,Samira,samira.berrada13@menara.ma,1996-04-17,F,Rabat,+212646006180,2020-07-26,social_media
C01419,Lahlou,Mehdi,mehdi.lahlou79@,2000-10-12,M,Fez,+212692943469,2020-09-24,email_campaign
C00576,El Idrissi,Ibrahim,ibrahim.elidrissi29@menara.ma,1973-05-13,male,tanger,+212615376584,2022-05-05,organic
C01073,Belkadi,Houda,houda.belkadi8@yahoo.fr,1987-12-10,f,rabat,+212614900250,2024-09-04,social_media
C00319,Berrada,Sara,sara.berrada57@yahoo.fr,2003-06-18,female,RABAT,+212679158328,2024-08-08,organic
C01018,Tazi,Salma,salma.tazi35@menara.ma,1969-05-13,f,RABAT,+212693466217,2022-04-21,marketplace
C00254,Belkadi,Nadia,nadia.belkadi35@iam.ma,1966-10-10,f,MEKNES,+212664069715,2024-12-07,organic
C00309,El Mansouri,Rim,rim.elmansouri83@gmail.com,1994-03-22,Femme,casablanca,+212645338986,2022-07-01,organic
C00778,Chraibi,Layla,layla.chraibi48@gmail.com,1989-03-31,F,MARRAKECH,+212637833011,2020-12-03,email_campaign
C00683,El Amrani,Ahmed,ahmed.elamrani25@iam.ma,1973-01-08,h,Casa,+212682287324,2022-06-11,marketplace
C00598,Bensouda,Hajar,hajar.bensouda21@hotmail.com,1998-01-09,f,marrakech,+212690253572,2020-10-12,paid_ads
C00406,Sahraoui,Hassan,hassan.sahraoui53@menara.ma,1880-10-17,m,Mrakch,+212697851693,2020-01-15,referral
C01157,Hassani,Omar,omar.hassani57@gmail.com,1979-04-15,male,Marrakesh,+212611288822,2021-09-06,paid_ads
C00150,Kadiri,Rim,rim.kadiri57@iam.ma,1976-10-04,F,AGADIR,+212679696025,2022-10-15,email_campaign
C00590,Chraibi,Samir,samir.chraibi24@hotmail.com,1973-10-08,1,Casa,+212652496800,2020-08-27,organic
C00523,Hassani,Ibrahim,ibrahim.hassani22@outlook.fr,1971-06-06,male,Tnja,+212624358786,2022-04-10,marketplace
C00101,Benali,Khadija,khadija.benali48@iam.ma,1981-03-07,Femme,Tnja,+212683076970,2023-11-05,email_campaign
C00343,Hajji,Amine,amine.hajji26@menara.ma,1978-02-03,Homme,AGADIR,+212631524980,2022-04-19,email_campaign
C00742,Bensouda,Mohammed,mohammed.bensouda39@gmail.com,1969-02-18,h,TNG,+212649583058,2023-02-19,organic
C00946,Hassani,Meryem,meryem.hassani66@outlook.fr,1982-06-09,0,CASABLANCA,+212647726289,2023-11-08,marketplace
C01274,Belkadi,Tariq,tariq.belkadi10hotmail.com,1999-10-13,1,TANGER,+212626445384,2024-10-17,email_campaign
C01442,Bouazza,Khadija,khadija.bouazza99@iam.ma,1976-03-18,f,Tanger,+212693558632,2021-03-25,organic
C00908,Bouazza,Ibrahim,ibrahim.bouazza65@outlook.fr,1991-12-04,1,AGADIR,+212654468774,2023-10-13,organic
C00154,Berrada,Youssef,youssef.berrada83@yahoo.fr,1962-11-27,male,Tanger,+212659790013,2023-10-22,referral
C00497,Bouazza,Khadija,khadija.bouazza99@iam.ma,1976-03-18,f,Tanger,+212693558632,2021-02-19,organic
C00690,Hassani,Hajar,hajar.hassani80@yahoo.fr,1967-09-25,f,Marrakesh,+212636774319,2020-09-21,social_media
C00091,Kadiri,Omar,omar.kadiri46@menara.ma,1986-06-27,m,Meknès,+212646840133,2023-09-10,referral
C00036,Hajji,Rachid,rachid.hajji43@outlook.fr,1985-01-15,Homme,Fez,+212681969657,2022-11-09,referral
C00190,Tazi,Layla,layla.tazi97@outlook.fr,1961-01-09,Femme,Fez,+212641715995,2022-01-06,marketplace
C01089,Filali,Hajar,hajar.filali55@iam.ma,1977-02-18,F,RABAT,+212611432428,2021-01-01,marketplace
C00483,Sahraoui,Rim,rim.sahraoui58@hotmail.com,1972-06-06,female,fes,+212628536762,2023-11-01,social_media
C00811,Lahlou,Zineb,zineb.lahlou75@gmail.com,1969-01-16,f,TNG,+212699298044,2021-06-28,organic
C00291,Berrada,Fatima,fatima.berrada50@hotmail.com,1982-05-09,f,MEKNES,+212661338023,2023-01-18,organic
C00655,Bouazza,Hajar,hajar.bouazza11@yahoo.fr,1993-11-07,female,Casa,+212684964625,2020-02-12,organic
C00809,Benkirane,Amine,amine.benkirane15@menara.ma,1976-08-26,1,TNG,+212635754346,2024-03-15,social_media
C00440,El Amrani,Khadija,khadija.elamrani38@outlook.fr,1993-07-09,0,marrakech,+212668667423,2024-12-11,paid_ads
C00596,Kadiri,Mehdi,mehdi.kadiri63@yahoo.fr,1965-01-10,h,RABAT,+212667396933,2022-03-25,social_media
C01106,Lahlou,Sara,sara.lahlou87@outlook.fr,1981-01-07,female,Tnja,+212646153018,2022-05-12,referral
C00293,El Mansouri,Mohammed,mohammed.elmansouri61@gmail.com,1980-11-18,1,Tnja,+212642366980,2021-05-22,marketplace
C00863,El Fassi,Ibrahim,ibrahim.elfassi99@gmail.com,1990-09-11,M,Fès,+212668294586,2024-02-19,organic
C00226,Filali,Ahmed,ahmed.filali12@menara.ma,1994-07-24,m,Casablanca,+212621368176,2022-04-27,referral
C00895,Tazi,Nadia,nadia.tazi54@outlook.fr,2004-03-11,female,fes,+212661623796,2024-08-09,social_media
C00554,Benali,Soufiane,soufiane.benali50@iam.ma,1995-02-09,male,tanger,+212675857881,2022-11-21,marketplace
C01192,Sahraoui,Nadia,nadia.sahraoui1@iam.ma,1983-01-16,0,rabat,+212659067682,2023-09-06,paid_ads
C00301,Belkadi,Rachid,rachid.belkadi64@gmail.com,1981-05-08,Homme,rabat,+212621908603,2020-12-09,marketplace
C00744,El Amrani,Ibrahim,ibrahim.elamrani67@outlook.fr,1969-03-18,m,Fès,+212689575878,2023-12-31,organic
C00393,Hassani,Samir,samir.hassani6@hotmail.com,1965-08-21,Homme,RABAT,+212699736040,2021-04-24,organic
C00514,Lahlou,Hajar,hajar.lahlou99@yahoo.fr,1971-11-27,0,Agadir,+212662021209,2020-03-15,referral
C01038,Filali,Zineb,zineb.filali65@menara.ma,2003-06-08,female,Casa,+212640838308,2022-07-08,referral
